access,authority,category,category_local,error,full_info,headers,project,publication_date,publication_datetime,publication_lastmodified,publication_time,source,source_file_url,source_filename,source_page_url,source_scraper,title,year
private,MRAe Bretagne,Avis,Avis rendus sur plans et programmes,False,"Information d’absence d’avis de la MRAe Bretagne suite à la saisine par la commune de Plaudren (Morbihan)
Absence d’avis du 28 février 2024 / 2023-011177
    
        2024AB16
            
                pdf - 105.5 ko","{'Content-Length': '108059', 'Date': 'Tue, 16 Jul 2024 12:31:27 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 28 Feb 2024 07:05:57 GMT', 'Etag': '""65dedb55-1a61b""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Révision allégée n°1 du plan local d'urbanisme de Plaudren (56),2024-02-28,2024-02-28 07:05:57 UTC,"Wed, 28 Feb 2024 07:05:57 GMT",07:05:57 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11177_avistacite_ra1_plu_plaudren_56_2024ab16.pdf,11177_avistacite_ra1_plu_plaudren_56_2024ab16.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1315.html?lang=fr,MRAe Scraper,Avis 2024AB16,2024
private,MRAe Bourgogne-Franche-Comté,Cas par cas,Avis conformes,False,"Avis étudié à la demande de la communauté de communes Arbois-Poligny-Salin Coeur du Jura (Jura)
Avis conforme de dispense du 18 janvier 2024 / BFC-2023-4133
    
        2024ACBFC1
            
                pdf - 629 ko","{'Content-Length': '644142', 'Date': 'Tue, 16 Jul 2024 12:43:43 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 19 Jan 2024 08:23:40 GMT', 'Etag': '""65aa318c-9d42e""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Révision carte communale La chapelle-sur-Furieuse (39),2024-01-19,2024-01-19 08:23:40 UTC,"Fri, 19 Jan 2024 08:23:40 GMT",08:23:40 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/bfc-2023-4133-avis_conforme_revision_cc-chapellesurfurieuse-39.pdf,bfc-2023-4133-avis_conforme_revision_cc-chapellesurfurieuse-39.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-bourgogne-franche-comte-a1313.html?lang=fr,MRAe Scraper,Avis conforme 2024ACBFC1,2024
private,MRAe Bourgogne-Franche-Comté,Cas par cas,Avis conformes,False,"Avis étudié à la demande de la commune de Luxeuil-les-Bains (Haute-Saône)
Avis conforme de dispense du 25 janvier 2024 / BFC-2023-4158
    
        2024ACBFC2
            
                pdf - 2.1 Mo","{'Content-Length': '2206366', 'Date': 'Tue, 16 Jul 2024 12:43:46 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 25 Jan 2024 08:34:19 GMT', 'Etag': '""65b21d0b-21aa9e""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Modification n°2 du Plan Local d'Urbanisme de la commune de Luxeuil-les-Bains (70),2024-01-25,2024-01-25 08:34:19 UTC,"Thu, 25 Jan 2024 08:34:19 GMT",08:34:19 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240125avisconfmraebfcluxeuil-les-bains-70-2.pdf,20240125avisconfmraebfcluxeuil-les-bains-70-2.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-bourgogne-franche-comte-a1313.html?lang=fr,MRAe Scraper,Avis conforme 2024ACBFC2,2024
private,MRAe Bourgogne-Franche-Comté,Cas par cas,Avis conformes,False,"Avis étudié à la demande de la commune de Premanon (Jura)
Avis tacite du 30 janvier 2024 (réputé favorable à l’exposé mentionné au 2° de l’article R. 104-34) :
2024ACBFC3
Formulaire PLU :
    
        BFC-2023-4139
            
                pdf - 1.3 Mo","{'Content-Length': '1313376', 'Date': 'Tue, 16 Jul 2024 12:43:48 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 06 Feb 2024 13:20:56 GMT', 'Etag': '""65c23238-140a60""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Modification n°1 du plan local d'urbanisme (PLU) de la commune de Prémanon (39),2024-02-06,2024-02-06 13:20:56 UTC,"Tue, 06 Feb 2024 13:20:56 GMT",13:20:56 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/saisine_autorite_environnementale_annexe_2_formulaire_plu_mef_2_.pdf,saisine_autorite_environnementale_annexe_2_formulaire_plu_mef_2_.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-bourgogne-franche-comte-a1313.html?lang=fr,MRAe Scraper,Avis conforme BFC-2023-4139,2024
private,MRAe Bourgogne-Franche-Comté,Cas par cas,Avis conformes,False,"Avis étudié à la demande de la commune de Bourbon-Lancy (Saône-et-Loire)
Avis tacite du 5 février 2024 (réputé favorable à l’exposé mentionné au 2° de l’article R. 104-34) :
2024ACBFC4
Formulaire PLU :
    
        BFC-2023-4159
            
                pdf - 1.5 Mo","{'Content-Length': '1579819', 'Date': 'Tue, 16 Jul 2024 12:43:50 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 05 Feb 2024 09:02:53 GMT', 'Etag': '""65c0a43d-181b2b""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Modification simplifiée du plan local d'urbanisme (PLU) de la commune de Bourbon-Lancy (71),2024-02-05,2024-02-05 09:02:53 UTC,"Mon, 05 Feb 2024 09:02:53 GMT",09:02:53 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/0_-_formulaire_examen_au_cas_par_cas_adhoc_par_cceals_2023-11-27.pdf,0_-_formulaire_examen_au_cas_par_cas_adhoc_par_cceals_2023-11-27.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-bourgogne-franche-comte-a1313.html?lang=fr,MRAe Scraper,Avis conforme BFC-2023-4159,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la communauté de communes du Massif du Vercors (Isère)
Avis conforme : cette évolution ne requiert pas la réalisation d’une évaluation environnementale
Avis conforme du 17 mai 2024 / 2023-ARA-AC-3400
    
        2024ACARA90
            
                pdf - 210.5 ko","{'Content-Length': '215513', 'Date': 'Tue, 16 Jul 2024 12:38:32 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 17 May 2024 09:45:24 GMT', 'Etag': '""66472734-349d9""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Modification n°2 du plan local d'urbanisme intercommunal valant programme local de l'habitat (PLUi-H) de la communauté de communes du Massif du Vercors (38),2024-05-17,2024-05-17 09:45:24 UTC,"Fri, 17 May 2024 09:45:24 GMT",09:45:24 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240513-ac-3400-modif-2-pluih-ccmassifduvercors-38_pour_publication.pdf,20240513-ac-3400-modif-2-pluih-ccmassifduvercors-38_pour_publication.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-auvergne-rhone-alpes-en-a1309.html?lang=fr,MRAe Scraper,Avis conforme 2024ACARA90,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la communauté d’Agglomération Montélimar Agglomération (Drôme)
Avis conforme : cette évolution ne requiert pas la réalisation d’une évaluation environnementale
Avis conforme du 21 mai 2024 / 2024-ARA-AC-3420
    
        2024ACARA91
            
                pdf - 172.3 ko","{'Content-Length': '176402', 'Date': 'Tue, 16 Jul 2024 12:38:53 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 21 May 2024 13:54:40 GMT', 'Etag': '""664ca7a0-2b112""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Modification n°4 du plan local d'urbanisme (PLU) de la commune de Montélimar (26),2024-05-21,2024-05-21 13:54:40 UTC,"Tue, 21 May 2024 13:54:40 GMT",13:54:40 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240517-ac-3420-modif4-plu-montelimar-26vfinale.pdf,20240517-ac-3420-modif4-plu-montelimar-26vfinale.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-auvergne-rhone-alpes-en-a1309.html?lang=fr,MRAe Scraper,Avis conforme 2024ACARA91,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la commune de Billième.(Savoie)
Avis conforme : cette évolution ne requiert pas la réalisation d’une évaluation environnementale
Avis conforme du 23 mai 2024 / 2024-ARA-AC-3435
    
        2024ACARA92
            
                pdf - 2.4 Mo","{'Content-Length': '2514171', 'Date': 'Tue, 16 Jul 2024 12:39:04 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 24 May 2024 06:41:02 GMT', 'Etag': '""6650367e-265cfb""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Révision allégée du plan local d'urbanisme (PLU) de Billième (73),2024-05-24,2024-05-24 06:41:02 UTC,"Fri, 24 May 2024 06:41:02 GMT",06:41:02 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2400517-ac3435-rev_alleg_plu_billieme_73.pdf,2400517-ac3435-rev_alleg_plu_billieme_73.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-auvergne-rhone-alpes-en-a1309.html?lang=fr,MRAe Scraper,Avis conforme 2024ACARA92,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Avis conformes,False,"(commune nouvelle de Fillière) (74)
Dossier étudié à la demande de la communauté d’agglomération du Grand Annecy (Haute-Savoie)
Avis conforme : cette évolution ne requiert pas la réalisation d’une évaluation environnementale
Avis conforme du 23 mai 2024 / 2024-ARA-AC-3414
    
        2024ACARA93
            
                pdf - 529.8 ko","{'Content-Length': '542475', 'Date': 'Tue, 16 Jul 2024 12:39:10 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 24 May 2024 06:44:29 GMT', 'Etag': '""6650374d-8470b""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Modification n°2 du plan local d'urbanisme (PLU) de la commune déléguée de Thorens-Glières (commune nouvelle de Fillière) (74),2024-05-24,2024-05-24 06:44:29 UTC,"Fri, 24 May 2024 06:44:29 GMT",06:44:29 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240523_acaraxx_mod2plu_thorensglieres_74.pdf,240523_acaraxx_mod2plu_thorensglieres_74.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-auvergne-rhone-alpes-en-a1309.html?lang=fr,MRAe Scraper,Avis conforme 2024ACARA93,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"Projet porté par la société ID Solaire sur la commune de Reugny (Allier)
Avis du 5 avril 2024// 2024-ARA-AP-1668
    
        2024APARA45
            
                pdf - 917.2 ko","{'Content-Length': '939251', 'Date': 'Tue, 16 Jul 2024 12:41:30 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 05 Apr 2024 09:50:43 GMT', 'Etag': '""660fc973-e54f3""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Implantation d'une centrale photovoltaïque sur la commune de Reugny (03),2024-04-05,2024-04-05 09:50:43 UTC,"Fri, 05 Apr 2024 09:50:43 GMT",09:50:43 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240312-ap-1668-pv-reugny-03_relu.pdf,20240312-ap-1668-pv-reugny-03_relu.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA45,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"Projet porté par la société Voltalia (Allier)
Avis du 5 avril 2024 / 2024-ARA-AP-1667
    
        2024APARA46
            
                pdf - 4.2 Mo","{'Content-Length': '4367350', 'Date': 'Tue, 16 Jul 2024 12:41:32 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 05 Apr 2024 09:53:16 GMT', 'Etag': '""660fca0c-42a3f6""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Implantation d'un parc éolien sur la commune de Beaune-d'Allier (03),2024-04-05,2024-04-05 09:53:16 UTC,"Fri, 05 Apr 2024 09:53:16 GMT",09:53:16 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024-ara-ap-1667_beaune_d_allier_vf-2.pdf,2024-ara-ap-1667_beaune_d_allier_vf-2.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA46,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"Projet porté par la société Solefra 3 SAS (Allier)
Avis du 05 avril 2024 / 2024-ARA-AP-01671
    
        2024APARA47
            
                pdf - 566.6 ko","{'Content-Length': '580164', 'Date': 'Tue, 16 Jul 2024 12:41:34 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 05 Apr 2024 11:57:20 GMT', 'Etag': '""660fe720-8da44""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Centrale photovoltaïque au sol à Toulon-sur-Allier (03),2024-04-05,2024-04-05 11:57:20 UTC,"Fri, 05 Apr 2024 11:57:20 GMT",11:57:20 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024-ap-1671-parc_pv-toulonsurallier-03vfinale.pdf,2024-ap-1671-parc_pv-toulonsurallier-03vfinale.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA47,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"Projet porté par la société Valorem (Haute-Loire)
Avis du 5 avril 2024 / 2024-ARA-AP-01670
    
        2024APARA48
            
                pdf - 930.7 ko","{'Content-Length': '953005', 'Date': 'Tue, 16 Jul 2024 12:41:35 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 05 Apr 2024 16:06:06 GMT', 'Etag': '""6610216e-e8aad""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}","Parc photovoltaïque de Frugères-les-Mines, sur la commune de Frugères-les-Mines (43)",2024-04-05,2024-04-05 16:06:06 UTC,"Fri, 05 Apr 2024 16:06:06 GMT",16:06:06 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240405_apara1670_parcpv_frugereslesmines_43_delibere.pdf,240405_apara1670_parcpv_frugereslesmines_43_delibere.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA48,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"Projet porté par la société Solarvia (Drôme)
Avis du 8 avril 2024 / 2024-ARA-AP-1672
    
        2024APARA49
            
                pdf - 1.4 Mo","{'Content-Length': '1485341', 'Date': 'Tue, 16 Jul 2024 12:41:38 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 08 Apr 2024 17:13:25 GMT', 'Etag': '""661425b5-16aa1d""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}","Parc photovoltaïque au sol, sur la commune de Saulce-sur-Rhône (26)",2024-04-08,2024-04-08 17:13:25 UTC,"Mon, 08 Apr 2024 17:13:25 GMT",17:13:25 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240408_apara1672_parcpvsol_saulcesurrhone_26_delibere.pdf,240408_apara1672_parcpvsol_saulcesurrhone_26_delibere.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA49,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par la commune de Chaspuzac (Haute-Loire)
Avis du 12 mars 2024 / 2023-ARA-AUPP-1372
    
        2024AARA32
            
                pdf - 312.5 ko","{'Content-Length': '320021', 'Date': 'Tue, 16 Jul 2024 12:34:20 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 14 Mar 2024 06:13:17 GMT', 'Etag': '""65f2957d-4e215""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme (PLU) de la commune de Chaspuzac (43),2024-03-14,2024-03-14 06:13:17 UTC,"Thu, 14 Mar 2024 06:13:17 GMT",06:13:17 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240115-avis-plu-chaspuzac-43_pour_publication.pdf,20240115-avis-plu-chaspuzac-43_pour_publication.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA32,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par la commune de Luzinay (Isère)
Avis du 12 mars 2024 / 2023-ARA-AUPP-1379
    
        2024AARA33
            
                pdf - 1.4 Mo","{'Content-Length': '1472138', 'Date': 'Tue, 16 Jul 2024 12:34:22 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 14 Mar 2024 06:13:38 GMT', 'Etag': '""65f29592-16768a""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme (PLU) de la commune de Luzinay (38),2024-03-14,2024-03-14 06:13:38 UTC,"Thu, 14 Mar 2024 06:13:38 GMT",06:13:38 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240304-au-1379-revisionplu-luzinay-38_pour_publication.pdf,20240304-au-1379-revisionplu-luzinay-38_pour_publication.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA33,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par le pôle d’équilibre territorial et rural de la Jeune Loire (Haute-Loire)
Avis du 18 mars 2024/ 2023-ARA-AUPP-1375
    
        2024AARA34
            
                pdf - 1.2 Mo","{'Content-Length': '1209959', 'Date': 'Tue, 16 Jul 2024 12:34:23 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 18 Mar 2024 15:29:05 GMT', 'Etag': '""65f85dc1-127667""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Plan climat air énergie territorial (PCAET) du pôle d'équilibre territorial et rural (PETR) de la Jeune Loire (43),2024-03-18,2024-03-18 15:29:05 UTC,"Mon, 18 Mar 2024 15:29:05 GMT",15:29:05 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2023-ara-app-1375vf.pdf,2023-ara-app-1375vf.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA34,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par la commune de Saint-Germain-Laprade (Haute-Loire)
Avis du 20 mars 2024 / 2023-ARA-AUPP-1376
    
        2024AARA35
            
                pdf - 850.2 ko","{'Content-Length': '870637', 'Date': 'Tue, 16 Jul 2024 12:34:26 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 20 Mar 2024 15:43:15 GMT', 'Etag': '""65fb0413-d48ed""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme (PLU) de la commune de Saint-Germain-Laprade (43),2024-03-20,2024-03-20 15:43:15 UTC,"Wed, 20 Mar 2024 15:43:15 GMT",15:43:15 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240320_aara1376_revplu_stgermainlaprade_43_delibere.pdf,240320_aara1376_revplu_stgermainlaprade_43_delibere.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA35,2024
